distance,force
7.154306929394486,350
7.154306929394486,351
7.154306929394486,352
7.154306929394486,353
7.154306929394486,354
7.154306929394486,355
5.712964446172865,303
5.712964446172865,306
5.712964446172865,310
5.712964446172865,311
5.712964446172865,305
5.712964446172865,312
5.712964446172865,313
5.712964446172865,314
5.712964446172865,315
5.712964446172865,316
5.712964446172865,317
5.712964446172865,318
5.712964446172865,309
5.712964446172865,319
5.712964446172865,320
5.712964446172865,322
5.712964446172865,326
5.712964446172865,331
10.038488530318174,404
10.038488530318174,402
10.038488530318174,405
10.038488530318174,406
10.038488530318174,407
10.038488530318174,408
10.038488530318174,409
10.038488530318174,410
10.038488530318174,411
10.038488530318174,412
10.038488530318174,413
10.038488530318174,415
10.038488530318174,418
10.038488530318174,420
11.164223838859387,423
11.164223838859387,425
11.164223838859387,426
11.164223838859387,422
11.164223838859387,427
11.164223838859387,428
11.164223838859387,429
11.164223838859387,430
11.164223838859387,431
11.164223838859387,432
11.164223838859387,433
11.164223838859387,434
11.164223838859387,436
11.164223838859387,439
8.506882783230354,372
8.506882783230354,373
8.506882783230354,370
8.506882783230354,371
8.506882783230354,374
8.506882783230354,375
8.506882783230354,376
8.506882783230354,377
8.506882783230354,378
8.506882783230354,379
8.506882783230354,380
8.506882783230354,381
8.506882783230354,382
8.506882783230354,383
8.506882783230354,389
8.045949532551111,362
8.045949532551111,366
8.045949532551111,367
8.045949532551111,368
8.045949532551111,369
8.045949532551111,370
8.045949532551111,371
8.045949532551111,372
8.045949532551111,373
8.045949532551111,374
8.045949532551111,375
8.045949532551111,376
8.045949532551111,377
8.045949532551111,378
8.045949532551111,383
8.045949532551111,382
8.045949532551111,385
9.229585390382347,385
9.229585390382347,387
9.229585390382347,386
9.229585390382347,388
9.229585390382347,389
9.229585390382347,390
9.229585390382347,391
9.229585390382347,392
9.229585390382347,393
9.229585390382347,394
9.229585390382347,395
9.229585390382347,396
9.229585390382347,397
9.229585390382347,398
8.251294175495289,364
8.251294175495289,366
8.251294175495289,367
8.251294175495289,369
8.251294175495289,368
8.251294175495289,370
8.251294175495289,371
8.251294175495289,372
8.251294175495289,373
8.251294175495289,374
8.251294175495289,375
8.251294175495289,376
8.251294175495289,378
8.251294175495289,383
8.251294175495289,385
7.290096814278706,347
7.290096814278706,346
7.290096814278706,348
7.290096814278706,349
7.290096814278706,350
7.290096814278706,351
7.290096814278706,352
7.290096814278706,353
7.290096814278706,354
7.290096814278706,356
7.290096814278706,357
7.290096814278706,358
7.290096814278706,361
7.290096814278706,363
5.688512339217425,302
5.688512339217425,304
5.688512339217425,307
5.688512339217425,306
5.688512339217425,308
5.688512339217425,310
5.688512339217425,311
5.688512339217425,312
5.688512339217425,313
5.688512339217425,314
5.688512339217425,315
5.688512339217425,316
5.688512339217425,317
5.688512339217425,332
7.237534501209098,341
7.237534501209098,346
7.237534501209098,345
7.237534501209098,347
7.237534501209098,348
7.237534501209098,344
7.237534501209098,349
7.237534501209098,350
7.237534501209098,351
7.237534501209098,352
7.237534501209098,353
7.237534501209098,355
7.237534501209098,354
5.049208604136127,292
5.049208604136127,288
5.049208604136127,289
5.049208604136127,293
5.049208604136127,286
5.049208604136127,294
5.049208604136127,295
5.049208604136127,296
5.049208604136127,297
5.049208604136127,298
5.049208604136127,299
5.049208604136127,300
5.049208604136127,301
5.049208604136127,303
5.049208604136127,305
5.049208604136127,306
5.049208604136127,302
6.784511004991155,335
6.784511004991155,338
6.784511004991155,339
6.784511004991155,340
6.784511004991155,341
6.784511004991155,342
6.784511004991155,343
6.784511004991155,344
6.784511004991155,345
6.784511004991155,346
6.784511004991155,347
6.784511004991155,348
6.784511004991155,351
7.126194823506214,340
7.126194823506214,343
7.126194823506214,345
7.126194823506214,346
7.126194823506214,347
7.126194823506214,348
7.126194823506214,349
7.126194823506214,350
7.126194823506214,351
7.126194823506214,352
7.126194823506214,353
11.069648036801405,427
11.069648036801405,428
11.069648036801405,429
11.069648036801405,430
11.069648036801405,431
11.069648036801405,432
11.069648036801405,433
11.069648036801405,434
11.069648036801405,435
11.069648036801405,436
11.069648036801405,444
11.069648036801405,440
11.069648036801405,442
8.081301628209411,361
8.081301628209411,363
8.081301628209411,362
8.081301628209411,364
8.081301628209411,365
8.081301628209411,366
8.081301628209411,367
8.081301628209411,368
8.081301628209411,369
8.081301628209411,370
8.081301628209411,371
8.081301628209411,372
8.081301628209411,373
9.486253401157551,393
9.486253401157551,394
9.486253401157551,391
9.486253401157551,392
9.486253401157551,395
9.486253401157551,396
9.486253401157551,397
9.486253401157551,398
9.486253401157551,399
9.486253401157551,400
9.486253401157551,401
9.486253401157551,402
9.486253401157551,403
9.486253401157551,407
9.486253401157551,404
9.486253401157551,409
3.6900024106196283,251
3.6900024106196283,254
3.6900024106196283,253
3.6900024106196283,255
3.6900024106196283,256
3.6900024106196283,257
3.6900024106196283,258
3.6900024106196283,259
3.6900024106196283,260
3.6900024106196283,261
3.6900024106196283,262
3.6900024106196283,263
3.6900024106196283,264
3.6900024106196283,265
3.6900024106196283,267
3.6900024106196283,266
10.299697226687732,409
10.299697226687732,410
10.299697226687732,411
10.299697226687732,412
10.299697226687732,413
10.299697226687732,414
10.299697226687732,415
10.299697226687732,416
10.299697226687732,417
10.299697226687732,419
13.882885625086182,470
13.882885625086182,473
13.882885625086182,474
13.882885625086182,475
13.882885625086182,476
13.882885625086182,477
13.882885625086182,478
13.882885625086182,480
13.882885625086182,481
2.129489767506904,186
2.129489767506904,189
2.129489767506904,198
2.129489767506904,200
2.129489767506904,201
2.129489767506904,199
2.129489767506904,202
2.129489767506904,203
2.129489767506904,204
2.129489767506904,205
2.129489767506904,206
2.129489767506904,207
2.129489767506904,196
2.129489767506904,208
2.129489767506904,209
2.129489767506904,210
2.129489767506904,212
2.129489767506904,213
2.129489767506904,214
2.129489767506904,215
2.129489767506904,216
2.129489767506904,217
2.129489767506904,218
2.129489767506904,219
2.129489767506904,222
2.129489767506904,224
2.129489767506904,197
2.129489767506904,195
2.129489767506904,231
2.129489767506904,220
2.129489767506904,234
2.129489767506904,211
2.129489767506904,229
2.129489767506904,232
2.129489767506904,194
2.129489767506904,239
2.129489767506904,221
2.129489767506904,236
2.129489767506904,237
2.129489767506904,233
5.412586323973711,296
5.412586323973711,295
5.412586323973711,302
5.412586323973711,301
5.412586323973711,303
5.412586323973711,304
5.412586323973711,305
5.412586323973711,299
5.412586323973711,306
5.412586323973711,307
5.412586323973711,308
5.412586323973711,309
5.412586323973711,310
5.412586323973711,311
5.412586323973711,312
5.412586323973711,313
5.412586323973711,314
5.412586323973711,315
5.412586323973711,317
5.412586323973711,294
12.646069738275935,454
12.646069738275935,455
12.646069738275935,456
12.646069738275935,451
12.646069738275935,457
12.646069738275935,453
12.646069738275935,458
12.646069738275935,460
12.646069738275935,452
12.646069738275935,461
12.646069738275935,462
12.646069738275935,463
8.55077669917716,375
8.55077669917716,374
8.55077669917716,380
8.55077669917716,381
8.55077669917716,382
8.55077669917716,383
8.55077669917716,384
8.55077669917716,385
8.55077669917716,386
8.55077669917716,387
12.352588704430602,443
12.352588704430602,444
12.352588704430602,446
12.352588704430602,448
12.352588704430602,449
12.352588704430602,450
12.352588704430602,451
12.352588704430602,452
12.352588704430602,454
12.352588704430602,455
12.352588704430602,459
12.352588704430602,447
6.090386843563263,319
6.090386843563263,320
6.090386843563263,318
6.090386843563263,322
6.090386843563263,324
6.090386843563263,325
6.090386843563263,326
6.090386843563263,327
6.090386843563263,328
6.090386843563263,329
6.090386843563263,330
6.090386843563263,331
6.090386843563263,332
6.090386843563263,333
6.090386843563263,334
6.090386843563263,335
6.090386843563263,336
6.090386843563263,337
6.090386843563263,339
6.090386843563263,338
3.15766390495177,233
3.15766390495177,234
3.15766390495177,239
3.15766390495177,240
3.15766390495177,242
3.15766390495177,241
3.15766390495177,243
3.15766390495177,235
3.15766390495177,244
3.15766390495177,245
3.15766390495177,246
3.15766390495177,247
3.15766390495177,248
3.15766390495177,249
3.15766390495177,250
3.15766390495177,253
3.15766390495177,254
3.15766390495177,255
3.15766390495177,256
3.15766390495177,252
3.15766390495177,258
3.15766390495177,257
3.15766390495177,259
3.15766390495177,251
3.15766390495177,268
3.15766390495177,267
3.15766390495177,269
3.15766390495177,274
3.15766390495177,271
2.4715934143147265,208
2.4715934143147265,207
2.4715934143147265,218
2.4715934143147265,219
2.4715934143147265,220
2.4715934143147265,221
2.4715934143147265,222
2.4715934143147265,223
2.4715934143147265,224
2.4715934143147265,225
2.4715934143147265,226
2.4715934143147265,227
2.4715934143147265,214
2.4715934143147265,228
2.4715934143147265,229
2.4715934143147265,233
2.4715934143147265,231
2.4715934143147265,232
6.357838726592563,325
6.357838726592563,326
6.357838726592563,322
6.357838726592563,323
6.357838726592563,327
6.357838726592563,328
6.357838726592563,329
6.357838726592563,330
6.357838726592563,331
6.357838726592563,332
6.357838726592563,333
6.357838726592563,334
6.357838726592563,335
6.357838726592563,336
6.357838726592563,337
6.357838726592563,340
6.357838726592563,341
6.357838726592563,345
10.437466422700014,412
10.437466422700014,408
10.437466422700014,410
10.437466422700014,413
10.437466422700014,414
10.437466422700014,415
